2018-11-23,9.05268983785842,8.43948844971572,4.12283839417002,18.2122227047082,2.54712131798723,25.6628682398533,1.188196019516,0.256638999963742,3.47895833333333,2018-11-09,"2",1.59258478865329,0.460802089962844,-2.48567800819896,-0.00238637746303545,0.460501844215097
2018-11-17,6.90067834921109,6.31281565410686,3.80698910924481,15.6875402817989,1.18719742492232,26.53601094977,0.175183458790445,0.297196693457994,3.46722222222222,2018-11-10,"1",1.58434753415929,0.459220928334563,-2.57892552137703,-0.00233049688904474,0.458383930045602
2018-11-24,9.04932582999601,8.38887925250784,4.43584260224071,19.1762845752836,2.10881165875051,30.8380003435959,0.0314146015322986,0.308129967854715,3.54472222222222,2018-11-10,"2",1.58434753415929,0.459220928334563,-2.57892552137703,-0.00233049688904474,0.458383930045602
2018-11-18,6.70602338841193,6.01623209775613,3.38026903829074,14.3002429791632,1.52690597702894,20.4005707451939,0.521252271538956,0.233540970069537,7.236993,2018-11-11,"1",1.59153007833781,0.457791765779703,-2.62211685755785,-0.0023344891715499,0.45971973892892
2018-11-25,8.83344832889964,8.31078662415016,3.94320535926646,17.5575853121349,2.58755718237571,26.1212731324083,1.92614784143037,0.239646977142695,4.48936620422535,2018-11-11,"2",1.59153007833781,0.457791765779703,-2.62211685755785,-0.0023344891715499,0.45971973892892
2018-11-19,9.06586228355187,8.7522952800867,3.73614300618841,17.4591873766112,2.93292867118564,22.6109319512991,0.59435946361924,0.218580407755695,3.24993055555556,2018-11-12,"1",1.58142194148972,0.464240715762375,-2.68815008992816,-0.00234258801634683,0.459466306515097
2018-11-26,9.96297017502686,9.42146707508605,4.5539486201541,20.2083900734587,2.72515385259498,26.1493623904091,1.22916509607034,0.290835999703894,4.62594405594406,2018-11-12,"2",1.58142194148972,0.464240715762375,-2.68815008992816,-0.00234258801634683,0.459466306515097
2018-11-20,8.83326083159231,8.48664435174068,3.93740779211918,17.8533462594579,2.44671695903874,26.9974080471236,0.84208763237785,0.254664111026091,3.48902097902098,2018-11-13,"1",1.57278720431331,0.46685176538615,-2.56536710419477,-0.00233431839028582,0.459771723617623
2018-11-27,10.1960043879946,9.45624738088698,4.80364389344498,21.2814445411882,2.516287974356,25.2217191834333,0.83815053929304,0.329334316667527,5.44895104895105,2018-11-13,"2",1.57278720431331,0.46685176538615,-2.56536710419477,-0.00233431839028582,0.459771723617623
2018-11-21,7.83738784809116,7.40141965638754,3.58758141117405,15.9342083040697,2.12808382356864,21.6766117679918,1.11428407477285,0.230873421515039,3.81048951048951,2018-11-14,"1",1.60442654992157,0.455482524710854,-2.6451102472618,-0.00236769506107527,0.460157593259573
2018-11-28,8.75515359893113,8.26026485607721,4.29352050369487,18.736692895447,1.96253277296631,22.0075787659167,0.209924200500149,0.308369194250801,5.86580418181818,2018-11-14,"2",1.60442654992157,0.455482524710854,-2.6451102472618,-0.00236769506107527,0.460157593259573
2018-11-22,6.24922519793012,5.85099842027157,2.94226193777671,12.9753090991293,1.5757865889069,18.692300432065,0.0766717580452902,0.198491300632597,4.03118881118881,2018-11-15,"1",1.58375955039373,0.463425391401552,-2.64871077283938,-0.00234973268395882,0.460125532226313
2018-11-29,8.04253680613286,7.48714334717727,4.28072204010045,17.9857829173804,1.49320169953398,27.2419577574115,0.10479216243013,0.328192022319582,6.20454545454545,2018-11-15,"2",1.58375955039373,0.463425391401552,-2.64871077283938,-0.00234973268395882,0.460125532226313
2018-11-23,6.250291021896,5.87006632619232,3.12844535228634,13.5219370737478,1.3431614011625,19.1040567492546,0.296674094121825,0.228649315870009,3.47895833333333,2018-11-16,"1",1.58599784349414,0.460186990422636,-2.58435908282937,-0.00234171176466021,0.459997099964107
2018-11-30,7.8977256714973,7.30013530052574,4.12454520732279,17.5126196893638,1.52405721988962,24.1995153824279,0.0504896715235027,0.313427303169536,7.79246478169014,2018-11-16,"2",1.58599784349414,0.460186990422636,-2.58435908282937,-0.00234171176466021,0.459997099964107
2018-11-24,6.65760048197989,6.37283404020452,3.48935678896306,14.6095381062731,1.34663370329417,20.7889723522059,0.301624835618885,0.255382525210536,3.54472222222222,2018-11-17,"1",1.56726799197604,0.468935765617869,-2.56472375574969,-0.00232540923435096,0.458746509280874
2018-12-01,7.90307803952759,7.43098891128475,3.90103562880208,16.6914925575409,1.86681064868421,25.6227010073309,0.907586436131975,0.266133298766458,8.61797202097902,2018-11-17,"2",1.56726799197604,0.468935765617869,-2.56472375574969,-0.00232540923435096,0.458746509280874
2018-11-25,8.91358254526053,8.54068823915824,3.88586657371471,17.7871149267309,2.57719502321286,20.3509567918083,0.652821612714005,0.245342527011221,4.48936620422535,2018-11-18,"1",1.57615364188013,0.464104660322886,-2.51460365193532,-0.00233393335634571,0.460036974265167
2018-12-02,8.73010736137401,8.19787585930626,4.40863827995443,18.6812203938568,1.95773138484484,30.9882396778675,0.807822482394087,0.307384648974793,7.30993057638889,2018-11-18,"2",1.57615364188013,0.464104660322886,-2.51460365193532,-0.00233393335634571,0.460036974265167
2018-11-26,6.30602543645834,5.95926670607426,3.27194197444228,13.7873614455694,1.29629131941951,22.3385536880679,0.104018802397228,0.239004506074865,4.62594405594406,2018-11-19,"1",1.60252126817016,0.458842967629703,-2.60533841348716,-0.00239540501181736,0.462102369426484
2018-12-03,7.85981985826706,7.3336043315627,3.98356390005636,16.9686408257297,1.70114887950733,28.0191417636158,0.152585024345365,0.285280223792654,6.47328671328671,2018-11-19,"2",1.60252126817016,0.458842967629703,-2.60533841348716,-0.00239540501181736,0.462102369426484
2018-11-27,6.72614404792105,6.38395493041666,3.39481828735457,14.7544057145919,1.36260346122121,19.8189924446214,0.0958197580631669,0.257679178668932,5.44895104895105,2018-11-20,"1",1.60135634732591,0.461116885938939,-2.72531673659953,-0.0023612208412739,0.46002337123468
2018-12-04,7.96819812004793,7.52312718293459,3.9209361738466,17.2651882141862,1.6987608195373,21.3468440927652,0.31607483427485,0.292765093916427,6.77034966433566,2018-11-20,"2",1.60135634732591,0.461116885938939,-2.72531673659953,-0.0023612208412739,0.46002337123468
2018-11-28,6.47556714094056,5.83344371714857,3.3221031661961,14.0277231274596,1.38368033790378,18.2192607933893,0.152780308198783,0.237908630388849,5.86580418181818,2018-11-21,"1",1.60173692202015,0.457264547333698,-2.60131108949235,-0.00238595507075644,0.459673892293943
2018-12-05,8.37454104520475,7.74822443853264,4.26360702569169,18.0983309042507,1.80432805610108,27.8698414310886,0.148401531081936,0.304951652848005,7.06601399300699,2018-11-21,"2",1.60173692202015,0.457264547333698,-2.60131108949235,-0.00238595507075644,0.459673892293943
2018-11-29,6.82230336469013,6.26915953297887,3.58024559128088,14.9497741162744,1.38814957480412,20.8917703816517,0.758614159775495,0.260444407409819,6.20454545454545,2018-11-22,"1",1.58378186428821,0.461632631076004,-2.59205004280698,-0.00233565060278341,0.461391682444573
2018-12-06,8.58933976380809,8.15975577535318,4.36343433142656,18.6740733005563,1.80472206272752,24.8923841924776,0.229512622454628,0.319122006591559,7.13804197202797,2018-11-22,"2",1.58378186428821,0.461632631076004,-2.59205004280698,-0.00233565060278341,0.461391682444573
2018-11-30,7.0917275218164,6.69944742226435,3.44238886444146,15.191044484318,1.58544628367127,17.6207305057832,0.286078419434983,0.250747187288602,7.79246478169014,2018-11-23,"1",1.59587594912805,0.463213849799142,-2.53165044532382,-0.0024039815325783,0.461475166523686
2018-12-07,9.04456489543577,8.50984511148021,4.36864450604806,18.858370153054,2.24180607819552,28.8170153600877,0.727479580576654,0.291168925529366,6.8434964965035,2018-11-23,"2",1.59587594912805,0.463213849799142,-2.53165044532382,-0.0024039815325783,0.461475166523686
2018-12-01,7.22045777055069,6.76333339403298,3.52579846900082,15.4000804172746,1.64214389237204,17.6571355885699,0.524004407411841,0.251547192680422,8.61797202097902,2018-11-24,"1",1.60933872318949,0.454934006407478,-2.65701119432079,-0.00238370762366942,0.459309236034024
2018-12-08,9.11613695127881,8.62767366732535,4.46317318127237,19.4631630811673,2.06247993030702,25.6488112057916,0.146465324010166,0.318469596468434,7.45041959440559,2018-11-24,"2",1.60933872318949,0.454934006407478,-2.65701119432079,-0.00238370762366942,0.459309236034024
2018-12-02,7.6282584082205,7.30269785359889,3.65716603807586,16.1190405988075,1.79876250114197,22.4524754719519,0.596854218512344,0.25734703301286,7.30993057638889,2018-11-25,"1",1.58181748582503,0.464898532634327,-2.64776371625556,-0.00233721681330289,0.463169254840682
2018-12-09,8.69523369615085,8.20689144031826,4.15969173177408,18.2931851879705,2.08396135862336,24.1882304042676,0.659583797548334,0.288812603018846,8.58223777622378,2018-11-25,"2",1.58181748582503,0.464898532634327,-2.64776371625556,-0.00233721681330289,0.463169254840682
2018-12-03,7.76433434312526,7.28310508738165,3.69711632671443,16.1660138261507,1.9358667539041,23.5371569113283,0.616348497955164,0.248830218036863,6.47328671328671,2018-11-26,"1",1.60410076326676,0.458231135315245,-2.67768199811076,-0.00237662180079036,0.457567070373242
2018-12-10,9.25196371440185,8.79575280590099,4.31207214954595,19.2619475227274,2.30580962686936,24.4921822201912,0.757215828516423,0.296273081625493,7.09601397202797,2018-11-26,"2",1.60410076326676,0.458231135315245,-2.67768199811076,-0.00237662180079036,0.457567070373242
2018-12-04,8.61726258967745,8.29303971103084,3.81833121904823,17.265212352253,2.45862770002941,22.4696892988311,0.226322818542157,0.24071735564583,6.77034966433566,2018-11-27,"1",1.58284448469839,0.461286268302358,-2.67405603670298,-0.0023056828376617,0.461000286114098
2018-12-11,8.82163502808774,8.28041204665213,4.22154563745391,18.4722957530636,2.15205669772635,26.9203055516373,0.867027886041823,0.288271394992314,7.10146855244755,2018-11-27,"2",1.58284448469839,0.461286268302358,-2.67405603670298,-0.0023056828376617,0.461000286114098
2018-12-05,8.18437823379453,8.07249278606512,3.74211366884075,16.7489548877725,2.1716065820326,20.4772659295675,0.978105772791074,0.246760166396645,7.06601399300699,2018-11-28,"1",1.59482994415188,0.458563079496344,-2.68359906985012,-0.00233490468018713,0.463148547728947
2018-12-12,9.24453468025141,8.75106262825628,4.04939061607584,18.5971921372581,2.60140747699648,21.5163069481309,0.340149510488511,0.262012236707709,7.77034962937063,2018-11-28,"2",1.59482994415188,0.458563079496344,-2.68359906985012,-0.00233490468018713,0.463148547728947
2018-12-06,8.27192391556143,7.91332654084689,3.47999711826166,16.0725691592766,2.60483649580222,22.506711809041,1.27574380164518,0.206315562199709,7.13804197202797,2018-11-29,"1",1.60092940267285,0.456268777275553,-2.47967851006465,-0.00238708083073281,0.461576197781929
2018-12-13,9.86665848192773,9.43660507502364,4.55943659564282,20.4396518973129,2.50396385284423,26.4360293963597,1.15805437418285,0.310436676001033,8.22965277777778,2018-11-29,"2",1.60092940267285,0.456268777275553,-2.47967851006465,-0.00238708083073281,0.461576197781929
2018-12-07,9.35476128438184,8.55141620706072,3.97995330958353,18.1071692813938,2.97982427195397,26.1795348037483,1.46302342501183,0.229902024351271,6.8434964965035,2018-11-30,"1",1.59340076007581,0.461766844957631,-2.57033995369784,-0.00240223482086305,0.46054151801928
2018-12-14,10.2338139347692,9.32962459305698,4.54548063004648,20.6837630285834,2.83360273738779,24.3216352794212,0.801221105525216,0.294910398771213,9.21013986713287,2018-11-30,"2",1.59340076007581,0.461766844957631,-2.57033995369784,-0.00240223482086305,0.46054151801928
2018-12-08,10.6679901333118,10.2845790974946,4.23885146933327,20.1154803988449,3.67185631592204,29.997113320337,1.38483435617596,0.237046766706719,7.45041959440559,2018-12-01,"1",1.5867135746172,0.461282421364639,-2.52970326387694,-0.00235091996761449,0.463582089237349
2018-12-15,10.909738870347,10.4892445179798,4.51353345267387,21.0228059766542,3.5217254861393,25.8389319808529,1.9042459507546,0.263513359884922,9.52683096478873,2018-12-01,"2",1.5867135746172,0.461282421364639,-2.52970326387694,-0.00235091996761449,0.463582089237349
2018-12-09,9.65984438083538,9.23040553776898,3.83563004609033,18.1897227674081,3.33845524377725,25.58899399737,2.06815217536672,0.213561449335736,8.58223777622378,2018-12-02,"1",1.58632553643274,0.460644810029113,-2.67213162919906,-0.00230889696033178,0.464070831965497
2018-12-16,10.0999416211036,9.68246802829422,4.77441007756349,21.0488595305554,2.50685286375171,28.6474207722157,0.494866627152061,0.324509497885523,8.01291667361111,2018-12-02,"2",1.58632553643274,0.460644810029113,-2.67213162919906,-0.00230889696033178,0.464070831965497
2018-12-10,8.77885178254364,8.59540399619962,3.86879958004037,17.635288269291,2.48260694251057,24.902924200368,0.391001180387434,0.247571156966109,7.09601397202797,2018-12-03,"1",1.58761758439159,0.462375691837889,-2.56246991016948,-0.00235596212197724,0.459763254641187
2018-12-17,9.98892042433405,9.7741025873106,4.3273581548566,19.9560318846762,2.87619049265925,23.7470036317682,0.465167244991025,0.276019390338131,7.22020832638889,2018-12-03,"2",1.58761758439159,0.462375691837889,-2.56246991016948,-0.00235596212197724,0.459763254641187
2018-12-11,8.4726209982881,7.92680937635826,3.68739307493699,16.7875010129574,2.5077296535232,26.1180734153577,0.987690968245904,0.227244477815609,7.10146855244755,2018-12-04,"1",1.58176406862841,0.466024332349414,-2.71036633744727,-0.00233336858658713,0.459715595997568
2018-12-18,10.0637252827097,9.5770835936655,4.86913598145613,21.4485364114201,2.29189980230607,28.4206281939272,0.455936674000639,0.349376593819137,6.26267605633803,2018-12-04,"2",1.58176406862841,0.466024332349414,-2.71036633744727,-0.00233336858658713,0.459715595997568
2018-12-12,8.51418989987645,8.31655822497553,3.49101186763023,16.3546959468393,2.77625887661021,24.6857093306688,1.33283676543287,0.203319517854324,7.77034962937063,2018-12-05,"1",1.59764617591347,0.46177949645406,-2.48150227753687,-0.00240531745431849,0.456494793441384
2018-12-19,9.65810785160767,9.38068821792764,4.16152739487969,19.3090806606891,2.77450920155375,24.0037116046348,0.116144746606805,0.267605756462738,6.76860143356643,2018-12-05,"2",1.59764617591347,0.46177949645406,-2.48150227753687,-0.00240531745431849,0.456494793441384
2018-12-13,9.92574308758561,9.85703444898992,4.03622622141757,19.0675696535669,3.23474104421978,22.3981410660477,1.40638160085795,0.236995329378376,8.22965277777778,2018-12-06,"1",1.59842225057447,0.456607333211817,-2.60262576798485,-0.00236252016297575,0.460412591138802
2018-12-20,10.109907541085,9.43974508944602,4.50760346674874,20.404130079656,2.81309160355285,23.80630573734,0.439230152191847,0.289849949736916,7.62244758741259,2018-12-06,"2",1.59842225057447,0.456607333211817,-2.60262576798485,-0.00236252016297575,0.460412591138802
2018-12-14,10.0459806370227,9.41970672747039,4.34009877352165,19.8125860154722,3.01707218221133,25.6931825436957,1.18600527083705,0.26473596055884,9.21013986713287,2018-12-07,"1",1.56812845197047,0.469328371223233,-2.61469756343392,-0.00232977354652576,0.46087429203021
2018-12-21,11.0446706381169,10.324867831896,5.12369124645868,22.5274990201158,2.96223633625202,36.7473637802537,0.442326361203981,0.32881893730101,7.60230769230769,2018-12-07,"2",1.56812845197047,0.469328371223233,-2.61469756343392,-0.00232977354652576,0.46087429203021
2018-12-15,10.0871212914899,9.78192476081971,3.83850078880531,18.6236174472679,3.68384221176891,27.1269720798148,1.595776689695,0.206282611794732,9.52683096478873,2018-12-08,"1",1.60102895499835,0.45870582727326,-2.5702529250602,-0.00236858600263745,0.459338084463946
2018-12-22,10.647751789959,10.1045314050182,4.71218495265303,21.018867343824,3.187870221676,35.7229538913358,0.377190410203264,0.281517036794719,7.22763889583333,2018-12-08,"2",1.60102895499835,0.45870582727326,-2.5702529250602,-0.00236858600263745,0.459338084463946
2018-12-16,9.53641209176942,9.16454320268863,3.85380261012454,18.261884407335,3.1376544680731,26.0400313218778,1.62970843153607,0.224993878460383,8.01291667361111,2018-12-09,"1",1.58172900393189,0.463874233061722,-2.47670809304961,-0.00238371811510101,0.458609546005549
2018-12-23,10.127520338328,9.68667883113633,4.33507658157992,20.0483333238872,3.00498409813147,25.3081774306795,0.30774551774828,0.270594044102079,6.50888888888889,2018-12-09,"2",1.58172900393189,0.463874233061722,-2.47670809304961,-0.00238371811510101,0.458609546005549
2018-12-17,9.69480725608581,9.23265152676791,3.95472296324542,18.4801859265336,3.23341476440865,24.2881517446391,1.51694120986257,0.224730030577936,7.22020832638889,2018-12-10,"1",1.59626976941471,0.456171889079183,-2.59520696707712,-0.00234171260936777,0.460774439211234
