"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2019-10-29,498.681150855076,0.00720049853125,13.1996875,13.81,12.81,0.007945517,0.006847371,0.007142757
2019-10-30,471.857819300775,0.00806705944791667,13.865,14.25,13.63,0.015358678,0.006616546,0.006964568
2019-10-31,291.394104872925,0.0160380081666667,15.4467708333333,17.25,14.19,0.11502952,0.009852371,0.01136754
2019-11-01,208.941284355006,0.0205022294895833,10.6140625,15.94,8.88,0.065739069,0.011847631,0.016520645
2019-11-02,363.53988361665,0.00999876390625,8.43489583333333,9.94,7.25,0.012174333,0.008073617,0.010145035
2019-11-03,432.689583655442,0.00830844533695652,8.08923913043478,9.19,7.13,0.009005009,0.007568565,0.008333514
2019-11-04,457.375776718617,0.00786198922916667,7.57916666666667,9.25,6.44,0.008465319,0.007082961,0.008073617
2019-11-05,487.68896401577,0.00737216565625,8.47104166666667,10.63,7.19,0.008333514,0.006502911,0.007445351
2019-11-06,506.178411173585,0.00710005466666667,9.18395833333333,10.25,8,0.007568565,0.006279173,0.007202553
2019-11-07,508.319396867529,0.00706161160416667,9.29739583333333,10.75,8.5,0.007692995,0.006616546,0.007082961
2019-11-08,497.89605274417,0.00721530452083333,8.01885416666667,10.56,6.13,0.007818644,0.006616546,0.007202553
2019-11-09,506.891870913286,0.00709021885416667,4.89177083333333,6.13,3.44,0.007692995,0.006502911,0.007082961
2019-11-10,516.171050675895,0.0069701949375,5.82427083333333,8.75,4.31,0.007568565,0.006060118,0.007082961
2019-11-11,526.728652234122,0.00682099452083333,8.19333333333333,10.5,7.06,0.007323348,0.006060118,0.006847371
2019-11-12,488.778170257236,0.0073721370625,7.98895833333333,9.69,4.31,0.008732663,0.006616546,0.0072629505
2019-11-13,496.415797780047,0.00724907894791667,2.54135416666667,4.19,1.31,0.008202948,0.006390454,0.007323348
2019-11-14,512.383443455596,0.00701500498958333,2.52072916666667,4.44,1.38,0.007445351,0.006390454,0.007082961
2019-11-15,516.143900286728,0.00695615841666667,4.37416666666667,6.13,3.44,0.007445351,0.006502911,0.006964568
2019-11-16,509.454732181222,0.00705067523958333,4.55135416666667,5.88,3.56,0.007568565,0.006502911,0.007082961
2019-11-17,506.255337684439,0.00708997704166667,4.47875,5.88,3.75,0.007445351,0.006847371,0.007082961
2019-11-18,495.932956534041,0.00729808759375,5.65197916666667,6.63,5.19,0.010745858,0.006502911,0.007082961
2019-11-19,469.469173555653,0.00771361763541667,5.81989583333333,7.38,4.81,0.010899314,0.006964568,0.007568565
2019-11-20,504.938894755868,0.00711220588541667,6.34510416666667,7.94,5.31,0.007818644,0.006616546,0.007082961
2019-11-21,523.10997460534,0.00686499108333333,6.02854166666667,7.69,4.75,0.007323348,0.006390454,0.006847371
2019-11-22,517.248447841136,0.00694330546875,7.5909375,9.13,6.69,0.007818644,0.006616546,0.006964568
2019-11-23,487.937104682117,0.00751927158333333,6.55010416666667,8.38,5.63,0.012339688,0.006616546,0.006964568
2019-11-24,375.540292309195,0.00975025544791667,5.8525,6.75,4.94,0.012174333,0.007445351,0.009707963
2019-11-25,468.806312621636,0.00768006151041667,5.36604166666667,7.31,4.25,0.008333514,0.006616546,0.007818644
2019-11-26,501.104978183718,0.00717245504166667,5.98427083333333,8,4.75,0.007692995,0.006502911,0.007323348
2019-11-27,455.405955558016,0.00802335001041667,7.7165625,9.19,6.88,0.010745858,0.006964568,0.0074459565
2019-11-28,465.612716093479,0.00772646973958333,6.4384375,8.69,5.25,0.008598368,0.006616546,0.007692995
2019-11-29,479.150178650677,0.00751129770833333,5.4753125,7.38,4.63,0.008868208,0.006847371,0.007568565
2019-11-30,445.101384793873,0.00825085694791667,6.776875,7.13,6.38,0.011054077,0.006964568,0.007323348
2019-12-01,236.220458051878,0.02164914965625,6.506875,7.63,5.56,0.057886246,0.008868208,0.0223920035
2019-12-02,225.45542079028,0.0163856781979167,6.36177083333333,7.5,5.5,0.023107874,0.012339688,0.015740126
2019-12-03,319.01299753166,0.01132760609375,4.45572916666667,5.44,3.44,0.013711072,0.009852371,0.011526247
2019-12-04,388.836227966391,0.00926612171875,3.9175,5.63,2.88,0.010293298,0.007945517,0.009422976
2019-12-05,298.698360531421,0.0126085693020833,4.0015625,5.56,3.13,0.01632286,0.007692995,0.013360084
2019-12-06,284.394104391626,0.01391426121875,4.24708333333333,6.13,3,0.017526689,0.007323348,0.0155487
2019-12-07,471.576094799304,0.00761605775,5.36052083333333,6.56,4.63,0.008073617,0.007082961,0.007692995
2019-12-08,482.027686307287,0.00745159611458333,3.79895833333333,5.44,2.69,0.007945517,0.006847371,0.007568565
2019-12-09,392.034913686932,0.0098816335625,4.0934375,5.69,3.25,0.01671843,0.007323348,0.0077558195
2019-12-10,366.040590623013,0.00982884640625,6.47104166666667,7.75,5.69,0.011210151,0.009005009,0.009707963
2019-12-11,362.35274530464,0.00994806998958333,4.74135416666667,7.19,3.44,0.011686276,0.008732663,0.009998061
2019-12-12,404.217534695804,0.00889305460416667,2.67145833333333,3.5,1.88,0.009564833,0.008073617,0.009005009
2019-12-13,354.971021863351,0.0104736948854167,2.82020833333333,3.81,2.06,0.0155487,0.008465319,0.009925216
2019-12-14,230.434970655237,0.0172021339583333,5.16291666666667,7.19,3.81,0.025603415,0.010145035,0.018065389
2019-12-15,233.077648472806,0.0155934378541667,5.53572916666667,6.63,4.81,0.0194297,0.013014543,0.0155487
2019-12-16,307.465902031538,0.0117296403020833,5.58552083333333,6.75,4.94,0.013360084,0.010442854,0.011526247
2019-12-17,350.16175901634,0.0102580145,6.86625,8.69,6.06,0.011526247,0.009707963,0.010293298
2019-12-18,376.022272225746,0.00959590995833333,3.77604166666667,6.69,2.31,0.011526247,0.008202948,0.009707963
2019-12-19,410.596550978048,0.00877031942708333,1.238125,2.38,0.44,0.009852371,0.007692995,0.008868208
2019-12-20,439.931372645888,0.00817340029896907,1.77587628865979,3.75,1,0.008868208,0.007445351,0.008333514
2019-12-21,457.366923602546,0.00786753205208333,2.64604166666667,4,1.88,0.008732663,0.006847371,0.007945517
2019-12-22,466.128350829503,0.00771898877083333,3.31166666666667,5.25,2.38,0.008732663,0.006731365,0.007818644
2019-12-23,477.502323014507,0.00752931963541667,5.08802083333333,6.75,4.31,0.008202948,0.006731365,0.007568565
2019-12-24,474.664306000947,0.00758178366666667,5.9159375,7.44,5,0.008465319,0.006502911,0.00763078
2019-12-25,481.882466670384,0.00747422691666667,5.14125,6.44,3.81,0.008333514,0.006502911,0.007568565
2019-12-26,481.232849594077,0.00747906823958333,5.52635416666667,7.63,4.69,0.008073617,0.006616546,0.007568565
2019-12-27,501.903724259019,0.00716834705208333,6.5096875,8.06,5.56,0.007818644,0.006169062,0.007202553
2019-12-28,512.401061397946,0.00702200766666667,7.36135416666667,9.06,6.38,0.007692995,0.005845714,0.007082961
2019-12-29,507.001735467043,0.007094492625,8.44583333333333,9.88,7.44,0.008073617,0.006390454,0.007082961
2019-12-30,453.159099240588,0.00797103766666667,10.9575,11.88,9.81,0.009422976,0.006847371,0.0078820805
2019-12-31,483.701576014704,0.00743524022916667,7.72645833333333,9.69,6.69,0.008073617,0.006390454,0.007445351
2020-01-01,499.567504123338,0.00720237955208333,5.80739583333333,6.88,4.81,0.008073617,0.006502911,0.007202553
2020-01-02,518.90417372876,0.006938717375,5.28104166666667,7,4.25,0.007818644,0.006060118,0.006964568
2020-01-03,461.392466658107,0.00787275822916667,7.09541666666667,8.25,6.38,0.010593706,0.006169062,0.007945517
2020-01-04,443.060378053073,0.008437197625,8.86177083333333,10.25,8.25,0.0155487,0.006616546,0.0077558195
2020-01-05,412.821458429984,0.008786838875,5.41864583333333,8.25,4.06,0.011686276,0.007082961,0.0088004355
2020-01-06,466.941052448838,0.00770070696875,4.44625,5.88,3.81,0.009143068,0.007082961,0.007692995
2020-01-07,458.306328640806,0.00790130736458333,3.15291666666667,4.56,1.56,0.009998061,0.005635927,0.007692995
2020-01-08,469.339180270449,0.00766538903125,2.97697916666667,4.56,2.19,0.008732663,0.006502911,0.007692995
2020-01-09,481.140447733421,0.00749295,2.45729166666667,3.5,1.69,0.008465319,0.006169062,0.007692995
2020-01-10,504.363867657729,0.00711937995833333,3.81458333333333,6.13,2.38,0.007568565,0.006731365,0.007082961
2020-01-11,406.557478902414,0.00931473505208333,7.878125,10.5,5.94,0.013014543,0.006847371,0.0086667635
2020-01-12,154.598874707795,0.0290780325208333,10.2682291666667,12.81,9.06,0.09752396,0.010593706,0.0257324315
2020-01-13,218.833809106262,0.0166872209166667,8.61197916666667,9.75,7.81,0.021451587,0.013711072,0.0164213975
2020-01-14,295.449427417863,0.01222637684375,8.95958333333333,10.44,8.19,0.014429501,0.010442854,0.0122570105
2020-01-15,354.640859352836,0.01015671515625,9.02958333333333,10.5,7.31,0.011054077,0.008732663,0.010442854
2020-01-16,391.549239510106,0.00917561840625,8.59104166666667,9.63,7.13,0.009998061,0.008202948,0.009143068
2020-01-17,400.047190559988,0.00901467103125,4.26854166666667,7,3.13,0.010745858,0.007945517,0.009005009
2020-01-18,424.32550392633,0.00849610007291667,3.41354166666667,3.81,2.88,0.010593706,0.007445351,0.008333514
2020-01-19,384.355163895342,0.00939814135416667,4.0475,5,2.88,0.011686276,0.008073617,0.0092127285
2020-01-20,340.552347826542,0.0105735261979167,1.04489583333333,2.75,0.25,0.012174333,0.009422976,0.010745858
2020-01-21,343.856070803394,0.0106521250520833,0.343125,1,0.19,0.016519935,0.008868208,0.009998061
2020-01-22,368.117049685323,0.00976202578125,0.25375,0.5,0.19,0.010593706,0.009005009,0.009707963
2020-01-23,379.233399719513,0.00947599255208333,0.6090625,1.94,0.19,0.010145035,0.008465319,0.009564833
2020-01-24,332.067927166619,0.0112500364791667,2.05552083333333,3.75,1.31,0.017526689,0.008868208,0.009780167
2020-01-25,143.703293236945,0.0272860560520833,5.17354166666667,6.56,3.81,0.055810542,0.012506382,0.0248393815
2020-01-26,217.192356711523,0.0167093143645833,4.26260416666667,5.69,3.69,0.020313498,0.013888617,0.016519935
2020-01-27,285.089163552757,0.0126699280416667,3.81572916666667,5.63,2.94,0.014429501,0.010899314,0.01267442
2020-01-28,328.585318651494,0.0109481858541667,4.346875,5.5,3.56,0.013186634,0.009998061,0.010899314
2020-01-29,366.637547468826,0.00980316227083333,3.880625,5.81,3.13,0.010899314,0.008868208,0.009852371
2020-01-30,393.63361686422,0.00912414886458333,3.78072916666667,5,3.19,0.009707963,0.008465319,0.009143068
2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,419.031487400769,0.00856999014583333,3.8640625,6.13,2.75,0.009005009,0.007945517,0.008598368
2020-02-02,436.264798898975,0.00823835163541667,4.68072916666667,6.88,3.19,0.009282389,0.007445351,0.008202948
2020-02-03,454.187770643249,0.00791020552083333,6.43083333333333,8.63,5.5,0.008732663,0.007202553,0.007945517
2020-02-04,461.794384268839,0.00777963907291667,8.05354166666667,9.25,7.25,0.008732663,0.007082961,0.007818644
2020-02-05,425.327801178773,0.00869343329166667,9.44489583333333,10.25,8.94,0.014067535,0.006731365,0.008009567
2020-02-06,191.778252290319,0.0323271540625,7.5646875,9.25,6.88,0.091332868,0.009998061,0.01899662
2020-02-07,68.2725629514801,0.0540168610833333,8.16979166666667,9.25,6.19,0.071310445,0.037813801,0.0535798145
2020-02-08,127.842793099841,0.0288573139166667,4.95458333333333,6.13,4,0.038796571,0.0226271,0.028665403
2020-02-09,189.418752384168,0.0191702215520833,4.7678125,6.94,3.75,0.0226271,0.015740126,0.0194297
2020-02-10,230.931695274146,0.0155795729479167,5.40260416666667,6.63,4.56,0.018147966,0.014067535,0.0155487
2020-02-11,218.296343846635,0.0165579248645833,8.06,10.56,6.63,0.01899662,0.013711072,0.01691835
2020-02-12,223.743510431745,0.016088174375,7.75177083333333,9.88,6.75,0.018569384,0.014429501,0.0160300805
2020-02-13,182.768566148471,0.0199163413333333,7.6903125,9.38,6.88,0.024336454,0.01632286,0.020538141
2020-02-14,178.464068548194,0.0201470443020833,5.99125,8.25,4.56,0.021917278,0.018147966,0.020313498
2020-02-15,207.382458233855,0.0174162146770833,2.90989583333333,4.69,1.5,0.019868651,0.015170056,0.017732339
2020-02-16,238.32038096515,0.0150907356666667,3.7646875,6.44,2.56,0.016519935,0.013534895,0.015358678
2020-02-17,260.743874018921,0.0138057016979167,5.26770833333333,7.94,3.81,0.014982831,0.012506382,0.014067535
2020-02-18,281.643994088295,0.0127547623125,6.0459375,7.63,5,0.014247828,0.011526247,0.01267442
2020-02-19,285.123801898344,0.0126527657083333,7.07947916666667,8.06,6.19,0.014796999,0.010593706,0.012506382
2020-02-20,324.500263334566,0.0110828535208333,4.69395833333333,6.56,4,0.012506382,0.009282389,0.011054077
2020-02-21,332.1385559079,0.0108240586041667,3.581875,5.38,1.94,0.012010316,0.009852371,0.010899314
2020-02-22,343.938647221564,0.0104564292708333,3.1390625,6.44,1.44,0.011526247,0.009422976,0.010593706
2020-02-23,351.953313322878,0.0102140051770833,3.85645833333333,7.5,1.75,0.010899314,0.009282389,0.010442854
2020-02-24,353.905439703935,0.0101457583541667,5.1375,6.81,3.88,0.010745858,0.009422976,0.010145035
2020-02-25,330.549550525187,0.0109651698958333,7.28666666666667,10.88,5.94,0.014796999,0.009005009,0.010593706
2020-02-26,345.521421749621,0.01040096859375,8.2615625,10.5,6.44,0.011210151,0.009422976,0.010442854
2020-02-27,328.165531583756,0.0110374645833333,5.95979166666667,9.5,3.5,0.015358678,0.009422976,0.010745858
2020-02-28,355.727907696736,0.0100956501875,3.58208333333333,5.44,2.31,0.011054077,0.009282389,0.010145035
2020-02-29,355.882528534065,0.0100909784270833,3.55739583333333,5.69,2.25,0.010899314,0.009422976,0.009998061
2020-03-01,375.673603424577,0.0095708249375,3.008125,6.94,1.13,0.010442854,0.008732663,0.009707963
2020-03-02,382.797753038928,0.00938757104166667,4.63854166666667,6.56,3.06,0.009998061,0.008073617,0.009422976
2020-03-03,369.350016274256,0.00976193467708333,6.76302083333333,10,5.44,0.012339688,0.008598368,0.009564833
2020-03-04,384.318091884907,0.0093576175625,7.48,9.63,5.63,0.010593706,0.008465319,0.009422976
2020-03-05,390.030314488495,0.00921409948958333,7.28427083333333,8.63,6,0.009998061,0.008202948,0.009282389
2020-03-06,376.254557125765,0.00955636994791667,6.23697916666667,7.75,5.06,0.012010316,0.008868208,0.009422976
2020-03-07,381.811470310647,0.00941936972916667,5.0178125,8.56,2.88,0.010593706,0.008465319,0.009422976
2020-03-08,404.813645605168,0.00887841492708333,5.14083333333333,9.63,2.38,0.009564833,0.008202948,0.009005009
2020-03-09,406.055778034267,0.00884552479166667,6.60760416666667,10.5,4.25,0.009564833,0.008333514,0.008868208
2020-03-10,402.446581444545,0.0089251758125,9.0078125,11.63,7.75,0.009707963,0.008465319,0.008868208
2020-03-11,398.388362099177,0.00901267470833333,10.7646875,14.38,8.94,0.009564833,0.008333514,0.009005009
2020-03-12,403.301450118937,0.00890474622916667,10.5116666666667,13.63,8.13,0.009422976,0.008073617,0.009005009
2020-03-13,319.049683240783,0.0120029092291667,11.7967708333333,13.88,10.75,0.028803051,0.008465319,0.011054077
2020-03-14,361.33967475578,0.00996004808333333,9.70395833333333,12.06,7.81,0.011210151,0.008868208,0.009852371
2020-03-15,339.042288610249,0.0106212130625,8.57458333333333,9.75,8,0.01267442,0.009282389,0.010442854
2020-03-16,357.804009908745,0.0100376420208333,7.74177083333333,9,6.81,0.010745858,0.009282389,0.010071548
2020-03-17,363.295504085168,0.00988320703125,8.98489583333333,12.44,7.38,0.010442854,0.009143068,0.009852371
2020-03-18,375.08724920846,0.00957925761458333,9.20708333333333,11,7.69,0.010293298,0.008598368,0.009707963
2020-03-19,337.567064735965,0.010685096875,10.9798958333333,14.63,9.06,0.01267442,0.008868208,0.010593706
2020-03-20,351.548123487068,0.0102201582395833,13.0425,16,11.75,0.01136754,0.009564833,0.010145035
2020-03-21,333.648475770071,0.0107814435729167,13.4184375,15.38,12.13,0.013014543,0.009998061,0.010593706
2020-03-22,368.351502087382,0.00975182909375,10.6358333333333,12.94,9.25,0.010593706,0.009143068,0.009707963
2020-03-23,311.443298459823,0.0117040009583333,8.69958333333333,9.69,7.94,0.015740126,0.009282389,0.011526247
2020-03-24,324.078518181212,0.0110883088229167,9.67604166666667,12.06,8.38,0.012174333,0.009707963,0.011054077
2020-03-25,157.733378016658,0.02508733359375,10.095,12.31,8.81,0.043231505,0.011054077,0.025603415
2020-03-26,177.793570156284,0.0203747526458333,10.3832291666667,13.25,8.88,0.024336454,0.017322476,0.020313498
2020-03-27,224.672655927067,0.0160181951666667,12.0092708333333,16.63,9.38,0.018147966,0.014247828,0.016127202
2020-03-28,270.526330450425,0.0133044161145833,14.5291666666667,18.75,12.38,0.017732339,0.012010316,0.013186634
2020-03-29,294.725915849337,0.0122083946770833,15.4683333333333,19.38,13.38,0.014612557,0.009422976,0.012174333
2020-03-30,324.242134312023,0.0110861133229167,13.8209375,16.75,11.63,0.012174333,0.009707963,0.011054077
2020-03-31,296.062751188251,0.0132083323645833,10.7091666666667,12.94,9.38,0.027174983,0.009998061,0.010745858
2020-04-01,219.745180341942,0.0164422899270833,9.48854166666667,12.69,8.31,0.020313498,0.014429501,0.015932959
2020-04-02,254.388216740778,0.0141240057604167,9.71666666666667,13.81,7.56,0.015358678,0.013014543,0.0141576815
2020-04-03,276.911719447881,0.0129781000833333,9.82927083333333,14.5,7,0.014982831,0.012010316,0.013014543
2020-04-04,295.148111088954,0.01216483815625,10.8392708333333,15.94,7.88,0.013014543,0.011526247,0.012174333
2020-04-05,312.152065594715,0.0114996716666667,11.6730208333333,15.38,9,0.012174333,0.010899314,0.011526247
2020-04-06,316.813753018485,0.0113293177916667,13.143125,17.94,10.5,0.012010316,0.010745858,0.01136754
2020-04-07,323.787451848037,0.0110864296770833,13.8648958333333,18.06,11.19,0.011847631,0.010593706,0.011054077
2020-04-08,319.756176600219,0.011245263625,14.7663541666667,18.38,13.31,0.012843806,0.009422976,0.011210151
2020-04-09,329.609316687406,0.0109240757604167,13.9867708333333,17.44,12.25,0.014067535,0.009282389,0.010899314
2020-04-10,340.508236621471,0.0105549008125,10.020625,12.75,8,0.011686276,0.009282389,0.01051828
2020-04-11,359.214347608584,0.0100000213541667,9.20635416666667,14.06,6.25,0.010745858,0.009282389,0.009998061
2020-04-12,357.87671078965,0.0101051320520833,10.8455208333333,12.63,9.31,0.015932959,0.009282389,0.009852371
2020-04-13,62.1195776976318,0.0990934663645833,12.8032291666667,14.38,12.06,0.201433051,0.014796999,0.108185195
2020-04-14,38.0556029176823,0.09442302190625,12.218125,13.88,11.06,0.103364923,0.087519291,0.093836406
2020-04-15,38.6019339969465,0.09305205159375,11.7148958333333,13.88,10.31,0.101591214,0.088598932,0.0927188195
2020-04-16,41.0076529391276,0.0875535692083333,11.7129166666667,13.81,10.63,0.091332868,0.08172253,0.088058119
2020-04-17,43.8662317319873,0.0818919101979167,12.0198958333333,14.69,10.56,0.085914696,0.076658223,0.0824992315
2020-04-18,46.228542548895,0.07764377465625,12.7163541666667,14.31,11.94,0.081207337,0.074686715,0.077655554
2020-04-19,50.89428070249,0.0706984486354167,11.6034375,12.94,10.44,0.076658223,0.06349751,0.0715487415
