time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-07-10 07:00,321.369344262295,409.201639344262,29.64,81.4,1.3194262295082,0,0
2020-07-10 08:00,662.362295081967,422.816393442623,30.4,77.73,0.928803278688525,0,0
2020-07-10 09:00,782.727868852459,431.52131147541,28.64,65.96,1.7155737704918,0,0
2020-07-10 10:00,870.934426229508,435.711475409836,29.37,60.93,1.19852459016393,0,0
2020-07-10 11:00,549.281967213115,460.332786885246,30.25,56.07,0.946,0,0
2020-07-10 12:00,302.829508196721,473.491803278689,29.84,64.91,1.26462295081967,0,0
2020-07-10 13:00,856.227868852459,423.139344262295,28.45,84.5,0.983213114754098,0,0
2020-07-10 14:00,710.463934426229,427.540983606557,31.73,54.82,1.85426229508197,0,0
2020-07-10 15:00,391.006557377049,440.175409836066,30.84,59,1.89016393442623,0,0
2020-07-10 16:00,142.492131147541,464.167213114754,28.4,63.61,1.83772131147541,0.06096,0
2020-07-10 17:00,95.2611475409836,461.718032786885,24.82,100,2.1507868852459,0,0
2020-07-10 18:00,5.82103278688525,446.580327868852,24.81,99.9,2.42,0,0
2020-07-10 19:00,0,437.691803278688,24.71,100,2.76796721311475,0,0
2020-07-10 20:00,0,429.480327868852,24.07,100,1.68559016393443,0,0
2020-07-10 21:00,0,419.103278688525,27.76,105.4,0.971918032786885,0,0
2020-07-10 22:00,0,415.383606557377,24.24,100,1.5712131147541,0,0
2020-07-10 23:00,0,405.837704918033,24.73,103.2,1.39096721311475,0,0
2020-07-11 00:00,0,388.316393442623,25.98,97.7,2.28409836065574,0,0
2020-07-11 01:00,0,382.162295081967,26.15,91.1,2.95332786885246,0,0
2020-07-11 02:00,0,382.050819672131,26.34,86.7,2.37914754098361,0,0
2020-07-11 03:00,0,372.339344262295,25.88,86.8,1.98350819672131,0,0
2020-07-11 04:00,14.8443442622951,376.891803278689,26.05,79.72,2.30922950819672,0,0
2020-07-11 05:00,33.6277049180328,369.408196721311,26.2,73.31,1.87181967213115,0,0
2020-07-11 06:00,310.123442622951,367.031147540984,26.25,72.02,1.89326229508197,0,0
2020-07-11 07:00,332.043114754098,384.64262295082,28.36,63.62,2.76244262295082,0,0
2020-07-11 08:00,680.439344262295,398.640983606557,29.3,61.15,1.92227868852459,0,0
2020-07-11 09:00,552.822950819672,421.74262295082,28.06,56.28,2.22486885245902,0,0
2020-07-11 10:00,695.13606557377,416.711475409836,27.57,53.54,2.1892131147541,0,0
2020-07-11 11:00,854.765573770492,412.739344262295,28.02,47.71,2.0947868852459,0,0
2020-07-11 12:00,921.790163934426,404.863934426229,29.18,44.57,2.29596721311475,0,0
2020-07-11 13:00,894.395081967213,403.159016393443,29.58,43.05,2.5402131147541,0,0
2020-07-11 14:00,735.304918032787,398.2,29.68,41.14,2.37196721311475,0,0
2020-07-11 15:00,519.6,403.222950819672,30.08,38.93,1.72385245901639,0,0
2020-07-11 16:00,327.105737704918,392.191803278688,28.92,43.87,1.56019672131148,0,0
2020-07-11 17:00,33.3865573770492,396.373770491803,28.71,52.22,1.10311475409836,0,0
2020-07-11 18:00,4.58911475409836,385.667213114754,25.23,59.61,1.5144262295082,0,0
2020-07-11 19:00,0,374.854098360656,27.16,75.44,1.88188524590164,0,0
2020-07-11 20:00,0,368.716393442623,27.89,81.6,1.95332786885246,0,0
2020-07-11 21:00,0,362.585245901639,22.51,87.2,2.28895081967213,0,0
2020-07-11 22:00,0,361.306557377049,20.88,92.4,2.34322950819672,0,0
2020-07-11 23:00,0,361.498360655738,21.47,85.4,1.3974262295082,0,0
2020-07-12 00:00,0,361.508196721311,27.04,65.96,1.81183606557377,0,0
2020-07-12 01:00,0,364.908196721311,26.57,70.85,2.451,0,0
2020-07-12 02:00,0,363.698360655738,25.7,70.49,2.70416393442623,0,0
2020-07-12 03:00,0,361.73606557377,25.26,71.6,2.37680327868852,0,0
2020-07-12 04:00,8.34086885245902,358.391803278689,23.79,77.66,2.1805737704918,0,0
2020-07-12 05:00,32.7640983606557,363.839344262295,24.87,72.81,2.61709836065574,0,0
2020-07-12 06:00,296.732131147541,370.324590163934,24.66,79.53,1.94309836065574,0,0
2020-07-12 07:00,320.138524590164,391.309836065574,28.41,69.57,1.27837704918033,0,0
2020-07-12 08:00,747.788524590164,402.581967213115,30.42,68.43,1.44455737704918,0,0
2020-07-12 09:00,829.504918032787,414.683606557377,30.63,59.11,1.37077049180328,0,0
2020-07-12 10:00,846.118032786885,426.226229508197,28.95,49.82,1.55881967213115,0,0
2020-07-12 11:00,464.729508196721,445.434426229508,29.72,49.8,1.22785245901639,0,0
2020-07-12 12:00,619.667213114754,427.947540983607,29.27,55.81,1.49439344262295,0,0
2020-07-12 13:00,636.565573770492,424.340983606557,31.05,52.79,1.98368852459016,0,0
2020-07-12 14:00,638.018032786885,413.001639344262,29.82,48.49,1.59490163934426,0,0
2020-07-12 15:00,360.245901639344,426.636065573771,35.01,46.81,1.40775409836066,0,0
2020-07-12 16:00,186.331147540984,421.2,30.74,53.09,1.19109836065574,0,0
2020-07-12 17:00,57.4314754098361,407.644262295082,26.89,59.59,1.45608196721311,0,0
2020-07-12 18:00,11.8385245901639,402.186885245902,25.08,70.37,1.95004918032787,0,0
2020-07-12 19:00,0,386.232786885246,27.5,87.8,2.47068852459016,0,0
2020-07-12 20:00,0,375.780327868852,24.84,91.3,2.39518032786885,0,0
2020-07-12 21:00,0,372.232786885246,27.83,97.8,2.42381967213115,0,0
2020-07-12 22:00,0,375.122950819672,27.07,100,2.72898360655738,0,0
2020-07-12 23:00,0,376.754098360656,25.51,97.2,2.59147540983607,0,0
2020-07-13 00:00,0,404.260655737705,25.18,96,2.7705737704918,0,0
2020-07-13 01:00,0,423.05737704918,26.31,82.1,3.57301639344262,0.164592,0
2020-07-13 02:00,0,417.211475409836,20.84,100,3.40401639344262,0,0
2020-07-13 03:00,0,416.301639344262,20.71,100,3.00790163934426,0,0
2020-07-13 04:00,7.13931147540984,415.186885245902,20.63,100,2.95011475409836,0,0
2020-07-13 05:00,40.0304918032787,414.806557377049,20.36,100,2.2024262295082,0,0
2020-07-13 06:00,284.392786885246,422.875409836066,20.77,100,1.9657868852459,0,0
2020-07-13 07:00,327.120163934426,415.960655737705,22.63,87.6,3.34059016393443,0,0
2020-07-13 08:00,743.744262295082,385.840983606557,28.43,76.63,2.7692131147541,0,0
2020-07-13 09:00,872.885245901639,388.003278688525,27.13,76.64,1.87496721311475,0,0
2020-07-13 10:00,957.704918032787,387.595081967213,28.55,69,2.03873770491803,0,0
2020-07-13 11:00,994.873770491803,387.568852459016,29.71,56.65,2.16159016393443,0,0
2020-07-13 12:00,891.424590163934,404.314754098361,28.72,53.01,1.7294262295082,0,0
2020-07-13 13:00,538.360655737705,421.255737704918,28.12,54.32,1.63109836065574,0,0
2020-07-13 14:00,609.275409836066,401.1,28.21,67.78,0.792262295081967,0,0
2020-07-13 15:00,583.637704918033,405.068852459016,30.75,47.43,0.961049180327869,0,0
2020-07-13 16:00,221.065245901639,410.826229508197,28.13,62.49,0.952065573770492,0,0
2020-07-13 17:00,35.4854098360656,405.604918032787,26.95,76.86,1.41124590163934,0,0
2020-07-13 18:00,5.40198360655738,391.696721311475,27.17,81.3,1.44167213114754,0,0
2020-07-13 19:00,0,381.170491803279,27.4,89.8,2.27367213114754,0,0
2020-07-13 20:00,0,373.85737704918,26.3,98.2,2.89006557377049,0,0
2020-07-13 21:00,0,370.288524590164,29.32,104.7,2.78127868852459,0,0
2020-07-13 22:00,0,370.226229508197,24.28,99.6,2.7974262295082,0,0
2020-07-13 23:00,0,365.303278688525,23.71,97.4,2.88526229508197,0,0
2020-07-14 00:00,0,363.655737704918,23.11,98.3,3.29303278688525,0,0
2020-07-14 01:00,0,360.916393442623,23.87,91.9,3.66232786885246,0,0
2020-07-14 02:00,0,358.470491803279,23.43,93,2.95173770491803,0,0
2020-07-14 03:00,0,355.486885245902,23.32,93.6,2.98672131147541,0,0
2020-07-14 04:00,7.37224590163934,352.908196721311,23.6,99.1,2.82672131147541,0,0
2020-07-14 05:00,32.2972131147541,353.527868852459,23.28,100,1.37088524590164,0,0
2020-07-14 06:00,295.216229508197,356.24262295082,23.98,94.2,1.09859016393443,0,0
2020-07-14 07:00,327.272459016393,379.847540983607,28,79.49,1.76067213114754,0,0
2020-07-14 08:00,740.92131147541,392.270491803279,28.17,72.34,2.29422950819672,0,0
2020-07-14 09:00,876.606557377049,398.993442622951,28.24,65.65,1.97619672131148,0,0
2020-07-14 10:00,967.977049180328,408.670491803279,31.67,61.93,1.94952459016393,0,0
2020-07-14 11:00,859.780327868853,419.044262295082,27.87,49.18,1.35645901639344,0,0
2020-07-14 12:00,803.834426229508,430.124590163934,29.75,48.33,1.26860655737705,0,0
2020-07-14 13:00,590.870491803279,427.922950819672,32.39,49.48,1.33006557377049,0,0
2020-07-14 14:00,679.440983606557,413.64262295082,33.4,56.21,0.965934426229508,0,0
2020-07-14 15:00,450.2,414.908196721311,33.71,52.72,0.973672131147541,0,0
2020-07-14 16:00,243.660819672131,407.401639344262,29.85,63.9,0.827459016393443,0,0
2020-07-14 17:00,46.444262295082,409.254098360656,27.42,67,1.13975409836066,0,0
2020-07-14 18:00,6.03445901639344,405.924590163934,26.18,74.35,1.602,0,0
2020-07-14 19:00,0,389.185245901639,25,88.7,1.70416393442623,0,0
2020-07-14 20:00,0,378.998360655738,25.4,95.5,2.01426229508197,0,0
2020-07-14 21:00,0,374.44262295082,21.59,94.8,2.1217868852459,0,0
2020-07-14 22:00,0,371.677049180328,21.65,93.7,1.81070491803279,0,0
2020-07-14 23:00,0,373.775409836066,23.26,100,2.26290163934426,0,0
2020-07-15 00:00,0,375.052459016393,24.57,103.8,1.93426229508197,0,0
2020-07-15 01:00,0,374.303278688525,24.02,104.4,1.47219672131148,0,0
2020-07-15 02:00,0,374.037704918033,23.46,103.6,1.64986885245902,0,0
2020-07-15 03:00,0,368.92131147541,23.08,100,1.43293442622951,0,0
2020-07-15 04:00,8.25362295081967,366.703278688525,23.28,103.8,2.25314754098361,0,0
2020-07-15 05:00,40.2944262295082,365.449180327869,23.79,104.8,1.1533606557377,0,0
2020-07-15 06:00,265.658032786885,389.65737704918,23.91,100,0.584098360655738,0,0
2020-07-15 07:00,323.92737704918,415.252459016393,24.89,77.16,1.63293442622951,0,0
2020-07-15 08:00,723.495081967213,405.285245901639,27.29,71.97,1.42440983606557,0,0
2020-07-15 09:00,854.304918032787,412.096721311475,28.48,68.22,1.72706557377049,0,0
2020-07-15 10:00,936.118032786885,419.480327868852,28.96,57.35,2.05196721311475,0,0
2020-07-15 11:00,991.452459016393,425.908196721311,30.04,51.88,1.98560655737705,0,0
2020-07-15 12:00,869.013114754098,431.465573770492,30.8,51.41,2.09844262295082,0,0
2020-07-15 13:00,818.304918032787,435.350819672131,30.94,52.12,1.90477049180328,0,0
2020-07-15 14:00,660.986885245902,428.368852459016,31.68,49.96,1.72095081967213,0,0
2020-07-15 15:00,483.518032786885,427.280327868852,31.34,50.51,1.63473770491803,0,0
2020-07-15 16:00,163.845901639344,444.781967213115,30.65,53.22,0.558,0,0
2020-07-15 17:00,50.1409836065574,430.693442622951,30.63,70.23,0.735229508196721,0,0
2020-07-15 18:00,6.79159016393443,421.85737704918,28.55,76.8,0.622967213114754,0,0
2020-07-15 19:00,0,414.049180327869,29.73,82.4,0.754754098360656,0,0
2020-07-15 20:00,0,424.801639344262,27.1,81.1,0.709934426229508,0,0
2020-07-15 21:00,0,433.813114754098,25.87,80.6,0.720950819672131,0,0
2020-07-15 22:00,0,413.14262295082,26.62,71.67,0.619590163934426,0,0
2020-07-15 23:00,0,424.659016393443,26.83,85.2,0.843524590163934,0,0
2020-07-16 00:00,0,444.947540983607,27.09,82,0.947459016393443,0,0
2020-07-16 01:00,0,435.209836065574,24.85,97.2,0.697770491803279,0,0
2020-07-16 02:00,0,430.803278688525,24.57,97.9,0.841655737704918,0,0
2020-07-16 03:00,0,438.845901639344,24.77,99.5,0.663934426229508,0,0
2020-07-16 04:00,7.94440983606557,445.239344262295,24.62,96.8,1.38990163934426,0,0
2020-07-16 05:00,49.2539344262295,442.544262295082,24.2,99.1,1.77831147540984,0,0
2020-07-16 06:00,60.382131147541,443.070491803279,24.54,98.8,1.963,0,0
2020-07-16 07:00,63.9854098360656,445.214754098361,24.46,98.6,1.53386885245902,0,0
2020-07-16 08:00,132.755081967213,445.770491803279,24.63,99.3,1.69885245901639,0,0
2020-07-16 09:00,303.439344262295,442.711475409836,25.25,97,1.8104262295082,0,0
2020-07-16 10:00,563.108196721312,439.352459016393,27.15,90.2,2.63318032786885,0,0
2020-07-16 11:00,679.891803278688,441.455737704918,27.78,81.9,2.70295081967213,0,0
2020-07-16 12:00,490.562295081967,449.162295081967,28.42,78.91,3.18601639344262,0,0
2020-07-16 13:00,569.337704918033,444.734426229508,28.12,79.24,2.67132786885246,0,0
2020-07-16 14:00,562.896721311475,433.872131147541,28.85,73.95,2.43147540983607,0,0
2020-07-16 15:00,387.860655737705,448.368852459016,30.32,65.04,2.5232131147541,0,0
2020-07-16 16:00,226.426393442623,438.214754098361,28.99,70.41,2.12544262295082,0,0
2020-07-16 17:00,48.087868852459,437.95737704918,28.92,79.42,1.28918032786885,0,0
2020-07-16 18:00,3.37645901639344,441.127868852459,28.61,83.1,1.24439344262295,0,0
2020-07-16 19:00,0,446.152459016393,26.79,82.9,0.543098360655738,0,0
2020-07-16 20:00,0,445.377049180328,27.25,86.9,1.01704918032787,0,0
2020-07-16 21:00,0,445.624590163934,26.8,90.5,1.17108196721311,0,0
2020-07-16 22:00,0,436.739344262295,26.26,89.2,0.882049180327869,0,0
2020-07-16 23:00,0,448.952459016393,25.6,94.4,0.518081967213115,0,0
2020-07-17 00:00,0,440.332786885246,25.58,94.3,0.777524590163934,0,0
2020-07-17 01:00,0,425.537704918033,25.26,95.7,0.35044262295082,0,0
2020-07-17 02:00,0,409.137704918033,24.54,100,0.528786885245902,0,0
2020-07-17 03:00,0,403.840983606557,24.05,100,1.3016393442623,0,0
2020-07-17 04:00,9.88573770491803,398.709836065574,23.73,100,1.07127868852459,0,0
2020-07-17 05:00,52.1167213114754,400.775409836066,24.24,100,0.703540983606557,0,0
2020-07-17 06:00,206.539508196721,408.27868852459,25.24,100,1.04260655737705,0,0
2020-07-17 07:00,395.214754098361,429.288524590164,27.88,82.8,2.06250819672131,0,0
2020-07-17 08:00,620.9,428.244262295082,28.41,81.1,0.963737704918033,0,0
2020-07-17 09:00,808.055737704918,443.222950819672,29.91,68.3,1.23485245901639,0,0
2020-07-17 10:00,656.585245901639,468.273770491803,31.61,60.23,1.36596721311475,0,0
2020-07-17 11:00,350.667213114754,485.385245901639,30.69,66.72,1.69447540983607,0,0
2020-07-17 12:00,567.208196721311,449.849180327869,29.21,75.05,1.01119672131148,0,0
2020-07-17 13:00,700.011475409836,431.303278688525,31.67,63.04,1.06475409836066,0,0
2020-07-17 14:00,441.377049180328,455.737704918033,30.58,67.5,1.38283606557377,0,0
2020-07-17 15:00,255.467213114754,459.070491803279,30.56,71.38,0.958950819672131,0,0
2020-07-17 16:00,198.259508196721,450.073770491803,29.67,69.59,0.604344262295082,0,0
2020-07-17 17:00,73.8885245901639,435.455737704918,28.13,73.04,0.914950819672131,0,0
2020-07-17 18:00,11.5261475409836,431.580327868852,27.04,82.8,1.16777049180328,0,0
2020-07-17 19:00,0,423.609836065574,25.81,90.9,0.666606557377049,0,0
2020-07-17 20:00,0,424.337704918033,24.77,94.2,1.04411475409836,0,0
2020-07-17 21:00,0,413.329508196721,24.36,100,2.36418032786885,0,0
2020-07-17 22:00,0,406.795081967213,24.28,100,2.24154098360656,0,0
2020-07-17 23:00,0,402.5,24.25,100,2.27731147540984,0,0
2020-07-18 00:00,0,400.855737704918,26.01,82.4,3.52691803278689,0,0
2020-07-18 01:00,0,401.681967213115,25.7,78.76,2.88804918032787,0,0
2020-07-18 02:00,0,398.977049180328,24.45,88.5,2.71691803278689,0,0
2020-07-18 03:00,0,393.524590163934,24.39,97.8,2.99690163934426,0,0
2020-07-18 04:00,8.38040983606557,390.690163934426,24.6,99.6,2.83370491803279,0,0
2020-07-18 05:00,36.9540983606557,389.988524590164,26.58,92.1,1.49473770491803,0,0
2020-07-18 06:00,272.806229508197,391.173770491803,26.9,86.9,0.758327868852459,0,0
2020-07-18 07:00,328.426229508197,412.191803278689,27.3,77,1.35873770491803,0,0
2020-07-18 08:00,523.65737704918,423.859016393443,27.26,62.76,1.07660655737705,0,0
2020-07-18 09:00,846.42131147541,430.918032786885,28.82,59.75,1.29309836065574,0,0
2020-07-18 10:00,927.27868852459,435.727868852459,29.71,52.74,1.77413114754098,0,0
2020-07-18 11:00,889.227868852459,440.34262295082,29.86,51.47,1.41113114754098,0,0
2020-07-18 12:00,623.7,457.44262295082,33.43,49.5,0.929081967213115,0,0
2020-07-18 13:00,811.409836065574,439.691803278688,34.38,53.92,2.05170491803279,0,0
2020-07-18 14:00,640.150819672131,435.316393442623,32.31,56.53,1.73309836065574,0,0
2020-07-18 15:00,569.63606557377,427.67868852459,32.42,57.42,1.26211475409836,0,0
2020-07-18 16:00,275.21737704918,428.193442622951,32.45,54.6,0.707114754098361,0,0
2020-07-18 17:00,45.4819672131148,444.277049180328,29.57,66.8,0.582622950819672,0,0
2020-07-18 18:00,6.21245901639344,437.07868852459,28.62,73.27,0.18944262295082,0,0
2020-07-18 19:00,0,432.396721311475,27.33,84.2,0.64683606557377,0,0
2020-07-18 20:00,0,412.050819672131,26.38,94.8,0.787344262295082,0,0
2020-07-18 21:00,0,404.460655737705,25,98.6,1.3103606557377,0,0
2020-07-18 22:00,0,399.467213114754,25.39,100,2.32681967213115,0,0
2020-07-18 23:00,0,398.970491803279,26.82,80.9,1.97004918032787,0,0
2020-07-19 00:00,0,398.054098360656,25.87,82.1,2.18432786885246,0,0
2020-07-19 01:00,0,395.504918032787,25.86,100,2.34008196721311,0,0
2020-07-19 02:00,0,392.652459016393,27.92,105.5,1.59309836065574,0,0
2020-07-19 03:00,0,393.783606557377,27.04,104.2,1.90909836065574,0,0
2020-07-19 04:00,10.0714098360656,398.729508196721,28.57,82.9,2.28293442622951,0,0
2020-07-19 05:00,39.6275409836066,400.468852459016,27.52,89.5,1.95380327868852,0,0
2020-07-19 06:00,268.975901639344,401.372131147541,27.95,87.5,2.03801639344262,0,0
2020-07-19 07:00,320.512786885246,415.232786885246,27.63,70.93,1.68672131147541,0,0
2020-07-19 08:00,714.045901639344,427.931147540984,29.44,65.55,1.37149180327869,0,0
2020-07-19 09:00,869.952459016393,443.244262295082,30.67,64.59,1.66004918032787,0,0
2020-07-19 10:00,738.118032786885,455.3,31.34,57.28,1.07706557377049,0,0
2020-07-19 11:00,926.508196721311,455.762295081967,32.41,56.33,1.70336065573771,0,0
2020-07-19 12:00,914.445901639344,446.091803278689,33.25,42.89,1.42539344262295,0,0
2020-07-19 13:00,585.413114754098,456.244262295082,32.61,38.36,1.30406557377049,0,0
2020-07-19 14:00,449.809836065574,466.224590163934,31.63,55.6,1.03629508196721,0,0
2020-07-19 15:00,451.609836065574,452.260655737705,32.37,46.48,0.736803278688525,0,0
2020-07-19 16:00,270.925573770492,459.570491803279,32.93,45.52,1.10840983606557,0,0
2020-07-19 17:00,48.1596721311475,445.504918032787,31.39,47.55,1.31231147540984,0,0
2020-07-19 18:00,5.25527868852459,430.73606557377,28.19,67.32,1.33111475409836,0,0
2020-07-19 19:00,0,418.585245901639,26.38,72.9,1.91283606557377,0,0
2020-07-19 20:00,0,411.775409836066,27.78,67.34,1.68285245901639,0,0
2020-07-19 21:00,0,409.388524590164,27.66,66.63,2.59403278688525,0,0
2020-07-19 22:00,0,406.32131147541,27.4,69.21,2.627,0,0
2020-07-19 23:00,0,400.767213114754,27.13,71.32,1.71495081967213,0,0
2020-07-20 00:00,0,396.032786885246,26.28,77.44,2.40003278688525,0,0
2020-07-20 01:00,0,396.144262295082,26.39,75.34,3.62026229508197,0,0
2020-07-20 02:00,0,395.160655737705,27.19,83,3.31040983606557,0,0
2020-07-20 03:00,0,390.724590163934,26.49,88.2,2.212,0,0
2020-07-20 04:00,6.66677049180328,390.339344262295,24.96,96.2,1.65131147540984,0,0
2020-07-20 05:00,40.2144262295082,391.6,24.78,93.8,2.26934426229508,0,0
2020-07-20 06:00,260.450819672131,394.619672131148,30.1,79.26,2.66259016393443,0,0
2020-07-20 07:00,315.637540983607,413.675409836066,30.73,76.24,1.85986885245902,0,0
2020-07-20 08:00,705.814754098361,424.401639344262,28.94,68.71,2.07106557377049,0,0
2020-07-20 09:00,830.709836065574,436.77868852459,29.91,62.74,2.88367213114754,0,0
2020-07-20 10:00,860.852459016393,447.434426229508,30.92,56.08,1.50054098360656,0,0
2020-07-20 11:00,585.714754098361,469.565573770492,31.72,49.55,1.03332786885246,0,0
2020-07-20 12:00,568.172131147541,460.934426229508,31.55,50.1,0.886327868852459,0,0
2020-07-20 13:00,461.531147540984,471.43606557377,32.12,43.76,0.881049180327869,0,0
2020-07-20 14:00,172.283606557377,479.440983606557,30.3,64.38,1.11937704918033,0,0
2020-07-20 15:00,234.731803278689,468.886885245902,28.42,74.74,1.43952459016393,0.067056,0
2020-07-20 16:00,207.980327868852,462.262295081967,26.36,100,1.71155737704918,0,0
2020-07-20 17:00,53.1385245901639,437.44262295082,26.35,100,1.49486885245902,0,0
2020-07-20 18:00,3.79168852459016,429.424590163934,25.89,100,1.03719672131148,0,0
2020-07-20 19:00,0,410.431147540984,25.7,100,1.45626229508197,0,0
2020-07-20 20:00,0,412.04262295082,26.58,100,2.28596721311475,0,0
2020-07-20 21:00,0,404.477049180328,25.73,100,2.44714754098361,0,0
2020-07-20 22:00,0,406.675409836066,27.01,100,2.23890163934426,0,0
2020-07-20 23:00,0,409.577049180328,28.2,73.64,2.44488524590164,0,0
2020-07-21 00:00,0,407.4,26.19,81.6,2.24193442622951,0,0
2020-07-21 01:00,0,403.267213114754,25.49,86.3,2.09088524590164,0,0
2020-07-21 02:00,0,398.824590163934,24.25,99,2.51181967213115,0,0
2020-07-21 03:00,0,395.552459016393,23.24,100,1.63877049180328,0,0
2020-07-21 04:00,7.70447540983607,394.806557377049,22.73,100,1.24924590163934,0,0
2020-07-21 05:00,42.087868852459,394.84262295082,22.75,100,1.77322950819672,0,0
